"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588295,5,
0,0,0,,1,"2025-02-27 11:47:18",0,418629,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:52:32",3614307,,1,"2025-03-05 15:07:35","2025-03-19 11:27:18",0,,3614307,11,"2025-03-27 07:08:56"
0,0,0,,1,"2025-02-03 12:03:05",0,355455,,1,942,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13292,0,0,,,,1,"2025-03-14 10:58:35",3615771,,1,"2025-02-03 12:06:57","2025-03-14 10:58:35",0,,3615771,K,"2025-03-27 07:06:32"
0,0,0,,1,"2025-02-04 08:50:18",0,360776,,1,952,,0,4,1,0.00,,,0,,0,,1,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:08:52",3615838,,1,"2025-02-04 08:54:34","2025-03-14 11:08:52",0,,3615838,8,"2025-03-27 07:09:23"
0,0,0,,1,"2025-02-21 18:12:32",0,407520,,1,952,,0,4,1,0.00,,,0,,0,,1,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:45:25",3615844,,1,"2025-02-21 18:16:54","2025-03-14 11:45:25",0,,3615844,6,"2025-03-27 07:08:19"
0,0,0,,1,"2025-02-20 11:10:11",0,403806,,1,951,,0,1,1,0.00,,1,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:42:38",3616023,,1,"2025-02-20 11:11:33","2025-03-14 11:42:38",0,,3616023,9,"2025-03-27 07:08:16"
0,0,0,,3,"2025-02-20 11:10:11",0,403805,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:42:37",3616023,,1,"2025-02-20 11:11:33","2025-03-19 11:28:38",0,,3616023,9,"2025-03-27 07:08:34"
0,0,0,,2,"2025-02-20 11:10:11",0,403804,,1,952,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:42:37",3616023,,1,"2025-02-20 11:11:33","2025-03-19 11:16:35",0,,3616023,9,"2025-03-27 07:09:56"
0,0,0,,1,"2025-02-26 20:34:41",0,417597,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:51:52",3616032,,1,"2025-02-26 20:37:55","2025-03-19 11:16:39",0,,3616032,9,"2025-03-27 07:09:56"
0,0,0,,3,"2025-02-26 20:34:41",0,417599,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:51:53",3616032,,1,"2025-02-26 20:37:55","2025-03-19 11:27:18",0,,3616032,9,"2025-03-27 07:08:16"
